GAME_ID,GAME_DATE,SEASON,SEASON_STR,SEASON_TYPE,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,PTS_HOME,WL_HOME,OFF_RATING_HOME,DEF_RATING_HOME,NET_RATING_HOME,PACE_HOME,W_PCT_HOME,GP_HOME,W_HOME,L_HOME,HOME_POINT_DIFF,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,PTS_AWAY,WL_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,NET_RATING_AWAY,PACE_AWAY,W_PCT_AWAY,GP_AWAY,W_AWAY,L_AWAY,AWAY_POINT_DIFF,POINT_DIFF,PTS_L10_AWAY,PTS_L10_HOME,OFF_RATING_L10_AWAY,OFF_RATING_L10_HOME,DEF_RATING_L10_AWAY,DEF_RATING_L10_HOME,NET_RATING_L10_AWAY,NET_RATING_L10_HOME,PACE_L10_AWAY,PACE_L10_HOME,POINT_DIFF_L10_AWAY,POINT_DIFF_L10_HOME,DAYS_REST_HOME,IS_B2B_HOME,DAYS_REST_AWAY,IS_B2B_AWAY,TRAVEL_DISTANCE_HOME,TRAVEL_DISTANCE_AWAY,PTS_DIFF,PTS_PCT_DIFF,OFF_RATING_DIFF,OFF_RATING_PCT_DIFF,DEF_RATING_DIFF,DEF_RATING_PCT_DIFF,NET_RATING_DIFF,NET_RATING_PCT_DIFF,PACE_DIFF,PACE_PCT_DIFF,W_PCT_DIFF,W_PCT_PCT_DIFF,GP_DIFF,W_DIFF,L_DIFF,PTS_L10_DIFF,PTS_L10_PCT_DIFF,OFF_RATING_L10_DIFF,OFF_RATING_L10_PCT_DIFF,DEF_RATING_L10_DIFF,DEF_RATING_L10_PCT_DIFF,NET_RATING_L10_DIFF,NET_RATING_L10_PCT_DIFF,PACE_L10_DIFF,PACE_L10_PCT_DIFF,POINT_DIFF_L10_DIFF,POINT_DIFF_L10_PCT_DIFF,DAYS_REST_DIFF,B2B_ADVANTAGE,TRAVEL_DISTANCE_DIFF,OFF_RATING_HOME_TREND,OFF_RATING_AWAY_TREND,OFF_RATING_TREND_DIFF,DEF_RATING_HOME_TREND,DEF_RATING_AWAY_TREND,DEF_RATING_TREND_DIFF,NET_RATING_HOME_TREND,NET_RATING_AWAY_TREND,NET_RATING_TREND_DIFF,PACE_HOME_TREND,PACE_AWAY_TREND,PACE_TREND_DIFF,WIN_STREAK_DIFF,TARGET,POINT_DIFF_TARGET
0022200950,2023-03-03,2022,2022-23,Regular Season,1610612741,CHI,104,L,112.8,111.5,1.3,99.18,0.488,82,40,42,-21,1610612756,PHX,125,W,114.5,112.3,2.2,98.83,0.549,82,45,37,21,-21,111.9,103.5,114.5,112.8,112.3,111.5,2.2,1.3,98.83,99.18,5.8,0.1,4.0,0,1.0,0,233.26028462599047,589.3699922678246,-21,-0.1834061135369577,-1.7000000000000028,-0.014958205015385015,-0.7999999999999972,-0.0071492403932018065,-0.9000000000000001,-0.5142857142563266,0.3500000000000085,0.003535174991158578,-0.061000000000000054,-0.11764705880083964,0,-5,5,-8.400000000000006,-0.07799442896928696,-1.7000000000000028,-0.014958205015385015,-0.7999999999999972,-0.0071492403932018065,-0.9000000000000001,-0.5142857142563266,0.3500000000000085,0.003535174991158578,-5.7,-1.9322033897650104,3.0,0,-356.1097076418341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061000000000000054,0,-21
0022200953,2023-03-03,2022,2022-23,Regular Season,1610612744,GSW,108,W,115.1,113.4,1.7,102.54,0.537,82,44,38,9,1610612740,NOP,99,L,113.8,112.0,1.9,99.58,0.512,82,42,40,-9,9,112.5,119.9,113.8,115.1,112.0,113.4,1.9,1.7,99.58,102.54,-0.4,6.6,0.0,1,1.0,0,0.0,536.6184595152145,9,0.08695652173904642,1.2999999999999972,0.011358671909120677,1.4000000000000057,0.012422360248436232,-0.19999999999999996,-0.11111111110493825,2.960000000000008,0.029289530971671075,0.025000000000000022,0.047664442316937235,0,2,-2,7.400000000000006,0.06368330464710531,1.2999999999999972,0.011358671909120677,1.4000000000000057,0.012422360248436232,-0.19999999999999996,-0.11111111110493825,2.960000000000008,0.029289530971671075,7.0,2.2580645160561916,-1.0,1,-536.6184595152145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022,1,9
0022200955,2023-03-03,2022,2022-23,Regular Season,1610612747,LAL,102,L,113.9,113.2,0.7,101.92,0.524,82,43,39,-8,1610612750,MIN,110,W,113.3,113.1,0.2,101.55,0.512,82,42,40,8,-8,116.5,117.3,113.3,113.9,113.1,113.2,0.2,0.7,101.55,101.92,-1.8,0.5,7.0,0,2.0,0,1179.9808875831475,0.0,-8,-0.07547169811313635,0.6000000000000085,0.005281690140840496,0.10000000000000853,0.0008837825894822814,0.49999999999999994,1.1111111108641976,0.37000000000000455,0.003636899788663104,0.01200000000000001,0.023166023161550982,0,1,-1,0.7999999999999972,0.006843455945246474,0.6000000000000085,0.005281690140840496,0.10000000000000853,0.0008837825894822814,0.49999999999999994,1.1111111108641976,0.37000000000000455,0.003636899788663104,2.3,-3.5384615390059166,5.0,0,1179.9808875831475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01200000000000001,0,-8
0022200946,2023-03-03,2022,2022-23,Regular Season,1610612766,CHA,106,L,108.4,114.7,-6.3,101.47,0.329,82,27,55,-11,1610612753,ORL,117,W,111.3,113.7,-2.3,99.66,0.415,82,34,48,11,-11,108.2,113.9,111.3,108.4,113.7,114.7,-2.3,-6.3,99.66,101.47,-1.7,-1.9,1.0,0,1.0,0,0.0,659.6206537552505,-11,-0.0986547085200909,-2.8999999999999915,-0.02639963586706738,1.0,0.00875656742556151,-4.0,0.9302325581611682,1.8100000000000023,0.01799830955101877,-0.08599999999999997,-0.2311827956367787,0,-7,7,5.700000000000003,0.05132823052674353,-2.8999999999999915,-0.02639963586706738,1.0,0.00875656742556151,-4.0,0.9302325581611682,1.8100000000000023,0.01799830955101877,-0.19999999999999996,0.11111111111728393,0.0,0,-659.6206537552505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08599999999999997,0,-11
0022200957,2023-03-04,2022,2022-23,Regular Season,1610612739,CLE,114,W,115.5,109.9,5.6,96.27,0.622,82,51,31,24,1610612765,DET,90,L,109.9,117.8,-7.9,99.88,0.207,82,17,65,-24,24,106.7,113.0,109.9,115.5,117.8,109.9,-7.9,5.6,99.88,96.27,-8.7,7.0,5.0,0,4.0,0,549.1302830855001,115.10213874961522,24,0.23529411764682814,5.599999999999994,0.04968944099374468,-7.8999999999999915,-0.0693895476503562,13.5,-11.7391304358034,-3.6099999999999994,-0.03680856487378352,0.41500000000000004,1.0012062723760662,0,34,-34,6.299999999999997,0.05735093309052583,5.599999999999994,0.04968944099374468,-7.8999999999999915,-0.0693895476503562,13.5,-11.7391304358034,-3.6099999999999994,-0.03680856487378352,15.7,-18.470588237467137,1.0,0,434.02814433588486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41500000000000004,1,24
0022200960,2023-03-04,2022,2022-23,Regular Season,1610612749,MIL,130,L,114.3,110.9,3.4,101.45,0.707,82,58,24,-3,1610612755,PHI,133,W,117.0,112.7,4.4,97.44,0.659,82,54,28,3,-3,112.1,121.6,117.0,114.3,112.7,110.9,4.4,3.4,97.44,101.45,4.8,13.5,2.0,0,1.0,0,0.0,857.3555138532287,-3,-0.02281368821291041,-2.700000000000003,-0.02334630350192536,-1.7999999999999972,-0.016100178890862137,-1.0000000000000004,-0.25641025640368187,4.010000000000005,0.040323797073718866,0.04799999999999993,0.07027818446994452,0,4,-4,9.5,0.08130081300806051,-2.700000000000003,-0.02334630350192536,-1.7999999999999972,-0.016100178890862137,-1.0000000000000004,-0.25641025640368187,4.010000000000005,0.040323797073718866,8.7,0.9508196721207559,1.0,0,-857.3555138532287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799999999999993,0,-3
0022200961,2023-03-04,2022,2022-23,Regular Season,1610612758,SAC,134,L,118.6,116.0,2.6,100.99,0.585,82,48,34,-4,1610612750,MIN,138,W,113.3,113.1,0.2,101.55,0.512,82,42,40,4,-4,115.5,131.0,113.3,118.6,113.1,116.0,0.2,2.6,101.55,100.99,-0.3,4.2,0.0,1,0.0,1,0.0,361.4136081032947,-4,-0.02941176470586073,5.299999999999997,0.04570935748163369,2.9000000000000057,0.02531645569618048,2.4,1.714285714163265,-0.5600000000000023,-0.005529771896903814,0.07299999999999995,0.13309024610153314,0,6,-6,15.5,0.12576064908711906,5.299999999999997,0.04570935748163369,2.9000000000000057,0.02531645569618048,2.4,1.714285714163265,-0.5600000000000023,-0.005529771896903814,4.5,2.3076923075739644,0.0,0,-361.4136081032947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07299999999999995,0,-4
0022200959,2023-03-04,2022,2022-23,Regular Season,1610612759,SAS,110,L,109.7,119.6,-9.9,102.07,0.268,82,22,60,-12,1610612745,HOU,122,W,110.5,118.6,-8.1,99.74,0.268,82,22,60,12,-12,109.0,108.8,110.5,109.7,118.6,119.6,-8.1,-9.9,99.74,102.07,-17.9,-10.5,1.0,0,5.0,0,0.0,186.12465344609987,-12,-0.10344827586197979,-0.7999999999999972,-0.007266121707531976,1.0,0.008396305625517719,-1.8000000000000007,0.2000000000022223,2.3299999999999983,0.02309102621275149,0.0,0.0,0,0,0,-0.20000000000000284,-0.001836547291091085,-0.7999999999999972,-0.007266121707531976,1.0,0.008396305625517719,-1.8000000000000007,0.2000000000022223,2.3299999999999983,0.02309102621275149,7.399999999999999,-0.5211267605670501,-4.0,0,-186.12465344609987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-12
0022200956,2023-03-04,2022,2022-23,Regular Season,1610612764,WAS,109,L,113.7,114.9,-1.2,99.16,0.427,82,35,47,-7,1610612761,TOR,116,W,114.6,113.1,1.5,97.85,0.5,82,41,41,7,-7,109.1,113.1,114.6,113.7,113.1,114.9,1.5,-1.2,97.85,99.16,0.1,1.7,1.0,0,1.0,0,0.0,0.0,-7,-0.06222222222216691,-0.8999999999999915,-0.007884362680676328,1.8000000000000114,0.015789473684196774,-2.7,-17.999999988,1.3100000000000023,0.013298817318904345,-0.07300000000000001,-0.1574973030943911,0,-6,6,4.0,0.0360036003600036,-0.8999999999999915,-0.007884362680676328,1.8000000000000114,0.015789473684196774,-2.7,-17.999999988,1.3100000000000023,0.013298817318904345,1.5999999999999999,1.7777777775802468,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07300000000000001,0,-7
0022200958,2023-03-04,2022,2022-23,Regular Season,1610612748,MIA,117,W,112.3,112.8,-0.5,96.76,0.537,82,44,38,8,1610612737,ATL,109,L,115.5,115.4,0.1,101.56,0.5,82,41,41,-8,8,120.5,105.2,115.5,112.3,115.4,112.8,0.1,-0.5,101.56,96.76,0.6,-6.1,0.0,1,18.0,0,0.0,605.9373894103322,8,0.07079646017692849,-3.200000000000003,-0.02809482001753462,-2.6000000000000085,-0.022787028921978352,-0.6,3.0000000014999997,-4.799999999999997,-0.04840661557074583,0.03700000000000003,0.07135969140378798,0,3,-3,-15.299999999999997,-0.13557820115185149,-3.200000000000003,-0.02809482001753462,-2.6000000000000085,-0.022787028921978352,-0.6,3.0000000014999997,-4.799999999999997,-0.04840661557074583,-6.699999999999999,2.436363636452231,-18.0,1,-605.9373894103322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03700000000000003,1,8
0022200973,2023-03-05,2022,2022-23,Regular Season,1610612764,WAS,111,L,113.7,114.9,-1.2,99.16,0.427,82,35,47,-6,1610612749,MIL,117,W,114.3,110.9,3.4,101.45,0.707,82,58,24,6,-6,122.3,114.9,114.3,113.7,110.9,114.9,3.4,-1.2,101.45,99.16,12.4,3.3,0.0,1,4.0,0,0.0,635.8855542421263,-6,-0.052631578947322254,-0.5999999999999943,-0.005263157894732176,4.0,0.035429583702360115,-4.6,-4.1818181814380155,-2.2900000000000063,-0.02283036737946985,-0.27999999999999997,-0.4938271604067324,0,-23,23,-7.3999999999999915,-0.06239460370989673,-0.5999999999999943,-0.005263157894732176,4.0,0.035429583702360115,-4.6,-4.1818181814380155,-2.2900000000000063,-0.02283036737946985,-9.100000000000001,-1.1592356687750418,-4.0,1,-635.8855542421263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27999999999999997,0,-6
0022200968,2023-03-05,2022,2022-23,Regular Season,1610612760,OKC,129,W,114.2,113.2,1.0,101.94,0.488,82,40,42,10,1610612762,UTA,119,L,115.3,116.0,-0.7,101.02,0.451,82,37,45,-10,10,114.0,121.7,115.3,114.2,116.0,113.2,-0.7,1.0,101.02,101.94,-5.6,4.2,1.0,0,1.0,0,0.0,0.0,10,0.08064516129025755,-1.0999999999999943,-0.009586056644871771,-2.799999999999997,-0.024432809773102564,1.7,11.333333325777776,0.9200000000000017,0.009065825778469603,0.03699999999999998,0.07880724172975347,0,3,-3,7.700000000000003,0.06533729316922757,-1.0999999999999943,-0.009586056644871771,-2.799999999999997,-0.024432809773102564,1.7,11.333333325777776,0.9200000000000017,0.009065825778469603,9.8,-14.000000002000007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03699999999999998,1,10
0022200970,2023-03-05,2022,2022-23,Regular Season,1610612746,LAC,135,W,114.0,113.6,0.5,98.84,0.537,82,44,38,6,1610612763,MEM,129,L,114.7,110.7,4.0,101.5,0.622,82,51,31,-6,6,110.9,120.2,114.7,114.0,110.7,113.6,4.0,0.5,101.5,98.84,5.2,-3.5,4.0,0,1.0,0,361.4136081032947,830.7532606701624,6,0.045454545454511025,-0.7000000000000028,-0.006121556624393448,2.8999999999999915,0.02585822559070357,-3.5,-1.5555555554864198,-2.6599999999999966,-0.026554856743509443,-0.08499999999999996,-0.14667817081161716,0,-7,7,9.299999999999997,0.08048463868448245,-0.7000000000000028,-0.006121556624393448,2.8999999999999915,0.02585822559070357,-3.5,-1.5555555554864198,-2.6599999999999966,-0.026554856743509443,-8.7,-10.235294116442905,3.0,0,-469.3396525668677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08499999999999996,1,6
0022200969,2023-03-05,2022,2022-23,Regular Season,1610612738,BOS,129,L,117.3,110.6,6.7,99.15,0.695,82,57,25,-2,1610612752,NYK,131,W,117.0,114.2,2.8,97.75,0.573,82,47,35,2,-2,119.8,117.2,117.0,117.3,114.2,110.6,2.8,6.7,97.75,99.15,10.7,2.6,1.0,0,1.0,0,0.0,1257.4730301814404,-2,-0.015384615384603551,0.29999999999999716,0.0025608194622257024,-3.6000000000000085,-0.03202846975086126,3.9000000000000004,0.8210526315616621,1.4000000000000057,0.01422041645503894,0.122,0.19242902205166737,0,10,-10,-2.5999999999999943,-0.02194092827002363,0.29999999999999716,0.0025608194622257024,-3.6000000000000085,-0.03202846975086126,3.9000000000000004,0.8210526315616621,1.4000000000000057,0.01422041645503894,-8.1,-1.2180451127636385,0.0,0,-1257.4730301814404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0,-2
0022200963,2023-03-05,2022,2022-23,Regular Season,1610612741,CHI,122,L,112.8,111.5,1.3,99.18,0.488,82,40,42,-3,1610612754,IND,125,W,113.8,117.1,-3.3,101.68,0.427,82,35,47,3,-3,114.7,105.0,113.8,112.8,117.1,111.5,-3.3,1.3,101.68,99.18,-5.3,-0.5,1.0,0,2.0,0,0.0,1049.5380794879525,-3,-0.024291497975688834,-1.0,-0.00882612533097191,-5.599999999999994,-0.048993875765486396,4.6,-4.600000000460001,-2.5,-0.02489296027081062,0.061,0.13333333330418942,0,5,-5,-9.700000000000003,-0.08830223031398428,-1.0,-0.00882612533097191,-5.599999999999994,-0.048993875765486396,4.6,-4.600000000460001,-2.5,-0.02489296027081062,4.8,-1.6551724138501784,-1.0,0,-1049.5380794879525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0,-3
0022200967,2023-03-05,2022,2022-23,Regular Season,1610612745,HOU,142,W,110.5,118.6,-8.1,99.74,0.268,82,22,60,32,1610612759,SAS,110,L,109.7,119.6,-9.9,102.07,0.268,82,22,60,-32,32,109.4,109.1,109.7,110.5,119.6,118.6,-9.9,-8.1,102.07,99.74,-9.3,-13.5,3.0,0,4.0,0,186.12465344609987,186.12465344609987,32,0.2539682539680524,0.7999999999999972,0.007266121707531976,-1.0,-0.008396305625517719,1.8000000000000007,-0.2000000000022223,-2.3299999999999983,-0.02309102621275149,0.0,0.0,0,0,0,-0.30000000000001137,-0.0027459954233385515,0.7999999999999972,0.007266121707531976,-1.0,-0.008396305625517719,1.8000000000000007,-0.2000000000022223,-2.3299999999999983,-0.02309102621275149,-4.199999999999999,0.3684210526348106,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,32
0022200964,2023-03-05,2022,2022-23,Regular Season,1610612747,LAL,113,W,113.9,113.2,0.7,101.92,0.524,82,43,39,8,1610612744,GSW,105,L,115.1,113.4,1.7,102.54,0.537,82,44,38,-8,8,116.6,114.9,115.1,113.9,113.4,113.2,1.7,0.7,102.54,101.92,4.8,0.2,1.0,0,9.0,0,0.0,345.4792493019979,8,0.0733944954127767,-1.1999999999999886,-0.010480349344968913,-0.20000000000000284,-0.0017652250661944068,-1.0,-0.8333333332638889,-0.6200000000000045,-0.006064755942476749,-0.013000000000000012,-0.024505183784259178,0,-1,1,-1.6999999999999886,-0.014686825053982893,-1.1999999999999886,-0.010480349344968913,-0.20000000000000284,-0.0017652250661944068,-1.0,-0.8333333332638889,-0.6200000000000045,-0.006064755942476749,-4.6,-1.8399999999263998,-8.0,0,-345.4792493019979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013000000000000012,1,8
0022200966,2023-03-05,2022,2022-23,Regular Season,1610612753,ORL,119,L,111.3,113.7,-2.3,99.66,0.415,82,34,48,-3,1610612757,POR,122,W,114.0,118.0,-4.0,99.25,0.402,82,33,49,3,-3,116.3,108.0,114.0,111.3,118.0,113.7,-4.0,-2.3,99.25,99.66,-8.5,-1.2,7.0,0,1.0,0,463.0563699828361,402.09252293795987,-3,-0.024896265560145313,-2.700000000000003,-0.023968042609832277,-4.299999999999997,-0.03711696158822862,1.7000000000000002,-0.5396825396996725,0.4099999999999966,0.004122467447585183,0.012999999999999956,0.03182374540224622,0,1,-1,-8.299999999999997,-0.07400802496649662,-2.700000000000003,-0.023968042609832277,-4.299999999999997,-0.03711696158822862,1.7000000000000002,-0.5396825396996725,0.4099999999999966,0.004122467447585183,7.3,-1.505154639206292,6.0,0,60.96384704487622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012999999999999956,0,-3
0022200962,2023-03-05,2022,2022-23,Regular Season,1610612742,DAL,126,L,115.9,116.1,-0.2,97.21,0.463,82,38,44,-4,1610612756,PHX,130,W,114.5,112.3,2.2,98.83,0.549,82,45,37,4,-4,113.8,121.9,114.5,115.9,112.3,116.1,2.2,-0.2,98.83,97.21,6.7,3.8,2.0,0,1.0,0,0.0,802.964686855096,-4,-0.03124999999997559,1.4000000000000057,0.012152777777767278,3.799999999999997,0.033274956217133715,-2.4000000000000004,-2.3999999997600003,-1.6200000000000045,-0.016527239338893614,-0.08600000000000002,-0.1699604742747114,0,-7,7,8.100000000000009,0.06873143826892775,1.4000000000000057,0.012152777777767278,3.799999999999997,0.033274956217133715,-2.4000000000000004,-2.3999999997600003,-1.6200000000000045,-0.016527239338893614,-2.9000000000000004,-0.5523809523704309,1.0,0,-802.964686855096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08600000000000002,0,-4
0022200965,2023-03-05,2022,2022-23,Regular Season,1610612751,BKN,102,W,114.6,113.5,1.1,98.77,0.549,82,45,37,16,1610612766,CHA,86,L,108.4,114.7,-6.3,101.47,0.329,82,27,55,-16,16,113.2,109.9,108.4,114.6,114.7,113.5,-6.3,1.1,101.47,98.77,-2.4,-7.7,4.0,0,8.0,0,190.3558425537156,530.7209577964312,16,0.17021276595726573,6.199999999999989,0.05560538116586931,-1.2000000000000028,-0.010517090271682307,7.4,-2.8461538462633142,-2.700000000000003,-0.02696763883337301,0.22000000000000003,0.5011389520498545,0,18,-18,-3.299999999999997,-0.029583146571017824,6.199999999999989,0.05560538116586931,-1.2000000000000028,-0.010517090271682307,7.4,-2.8461538462633142,-2.700000000000003,-0.02696763883337301,-5.300000000000001,1.049504950515832,-4.0,0,-340.3651152427156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,1,16
0022200977,2023-03-06,2022,2022-23,Regular Season,1610612765,DET,104,L,109.9,117.8,-7.9,99.88,0.207,82,17,65,-6,1610612757,POR,110,W,114.0,118.0,-4.0,99.25,0.402,82,33,49,6,-6,117.7,105.7,114.0,109.9,118.0,117.8,-4.0,-7.9,99.25,99.88,-6.3,-9.5,4.0,0,0.0,1,115.10213874961522,983.6937146885534,-6,-0.05607476635508778,-4.099999999999994,-0.03662349263060591,-0.20000000000000284,-0.0016963528413895944,-3.9000000000000004,0.6554621848849658,0.6299999999999955,0.006327524732580352,-0.19500000000000003,-0.6403940884596409,0,-16,16,-12.0,-0.10743061772595575,-4.099999999999994,-0.03662349263060591,-0.20000000000000284,-0.0016963528413895944,-3.9000000000000004,0.6554621848849658,0.6299999999999955,0.006327524732580352,-3.2,0.4050632911443679,4.0,-1,-868.5915759389381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19500000000000003,0,-6
0022200975,2023-03-06,2022,2022-23,Regular Season,1610612743,DEN,118,W,116.8,113.5,3.3,98.74,0.646,82,53,29,5,1610612761,TOR,113,L,114.6,113.1,1.5,97.85,0.5,82,41,41,-5,5,110.1,118.8,114.6,116.8,113.1,113.5,1.5,3.3,97.85,98.74,0.5,8.5,2.0,0,1.0,0,0.0,1490.9729325553124,5,0.04329004329000581,2.200000000000003,0.019014693171980134,0.4000000000000057,0.003530450132388814,1.7999999999999998,0.74999999996875,0.8900000000000006,0.009054377130058449,0.14600000000000002,0.25479930187525324,0,12,-12,8.700000000000003,0.0760157273918078,2.200000000000003,0.019014693171980134,0.4000000000000057,0.003530450132388814,1.7999999999999998,0.74999999996875,0.8900000000000006,0.009054377130058449,8.0,1.7777777777382715,1.0,0,-1490.9729325553124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14600000000000002,1,5
0022200972,2023-03-06,2022,2022-23,Regular Season,1610612754,IND,143,L,113.8,117.1,-3.3,101.68,0.427,82,35,47,-4,1610612755,PHI,147,W,117.0,112.7,4.4,97.44,0.659,82,54,28,4,-4,115.5,116.9,117.0,113.8,112.7,117.1,4.4,-3.3,97.44,101.68,5.8,-3.1,10.0,0,1.0,0,166.40573373295746,244.3867747969299,-4,-0.0275862068965327,-3.200000000000003,-0.027729636048502856,4.3999999999999915,0.03829416884243831,-7.7,-13.99999999745454,4.240000000000009,0.04258738449172107,-0.23200000000000004,-0.4272559851883507,0,-19,19,1.4000000000000057,0.012048192771074018,-3.200000000000003,-0.027729636048502856,4.3999999999999915,0.03829416884243831,-7.7,-13.99999999745454,4.240000000000009,0.04258738449172107,-8.9,-6.592592592104253,9.0,0,-77.98104106397244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23200000000000004,0,-4
0022200974,2023-03-06,2022,2022-23,Regular Season,1610612748,MIA,130,W,112.3,112.8,-0.5,96.76,0.537,82,44,38,2,1610612737,ATL,128,L,115.5,115.4,0.1,101.56,0.5,82,41,41,-2,2,120.6,105.3,115.5,112.3,115.4,112.8,0.1,-0.5,101.56,96.76,1.8,-5.8,1.0,0,1.0,0,0.0,0.0,2,0.015503875968980231,-3.200000000000003,-0.02809482001753462,-2.6000000000000085,-0.022787028921978352,-0.6,3.0000000014999997,-4.799999999999997,-0.04840661557074583,0.03700000000000003,0.07135969140378798,0,3,-3,-15.299999999999997,-0.13545816733055735,-3.200000000000003,-0.02809482001753462,-2.6000000000000085,-0.022787028921978352,-0.6,3.0000000014999997,-4.799999999999997,-0.04840661557074583,-7.6,3.80000000019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03700000000000003,1,2
0022200971,2023-03-06,2022,2022-23,Regular Season,1610612739,CLE,118,W,115.5,109.9,5.6,96.27,0.622,82,51,31,4,1610612738,BOS,114,L,117.3,110.6,6.7,99.15,0.695,82,57,25,-4,4,119.5,113.0,117.3,115.5,110.6,109.9,6.7,5.6,99.15,96.27,1.7,7.1,1.0,0,6.0,0,0.0,549.1302830855001,4,0.03448275862065993,-1.7999999999999972,-0.015463917525759886,-0.6999999999999886,-0.006349206349200487,-1.1000000000000005,-0.17886178861497792,-2.8800000000000097,-0.02947497697264417,-0.07299999999999995,-0.1108580106133852,0,-6,6,-6.5,-0.05591397849457556,-1.7999999999999972,-0.015463917525759886,-0.6999999999999886,-0.006349206349200487,-1.1000000000000005,-0.17886178861497792,-2.8800000000000097,-0.02947497697264417,5.3999999999999995,1.2272727272448347,-5.0,0,-549.1302830855001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07299999999999995,1,4
0022200976,2023-03-06,2022,2022-23,Regular Season,1610612758,SAC,123,W,118.6,116.0,2.6,100.99,0.585,82,48,34,15,1610612740,NOP,108,L,113.8,112.0,1.9,99.58,0.512,82,42,40,-15,15,109.3,130.4,113.8,118.6,112.0,116.0,1.9,2.6,99.58,100.99,-1.8,1.8,1.0,0,2.0,0,0.0,73.99921258305757,15,0.12987012987001742,4.799999999999997,0.04130808950082501,4.0,0.03508771929821484,0.7000000000000002,0.311111111097284,1.4099999999999966,0.014059929201760888,0.07299999999999995,0.13309024610153314,0,6,-6,21.10000000000001,0.17605340008329082,4.799999999999997,0.04130808950082501,4.0,0.03508771929821484,0.7000000000000002,0.311111111097284,1.4099999999999966,0.014059929201760888,3.6,36000000000.0,-1.0,0,-73.99921258305757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07299999999999995,1,15
